date,jcd,r,登番1,勝率1,登番2,勝率2,登番3,勝率3,登番4,勝率4,登番5,勝率5,登番6,勝率6,1号艇_1コース_進入率,1号艇_1コース_1着率,1号艇_1コース_2着率,1号艇_1コース_3着率,1号艇_1コース_平均ST,1号艇_1コース_ST順,1号艇_2コース_進入率,1号艇_2コース_1着率,1号艇_2コース_2着率,1号艇_2コース_3着率,1号艇_2コース_平均ST,1号艇_2コース_ST順,1号艇_3コース_進入率,1号艇_3コース_1着率,1号艇_3コース_2着率,1号艇_3コース_3着率,1号艇_3コース_平均ST,1号艇_3コース_ST順,1号艇_4コース_進入率,1号艇_4コース_1着率,1号艇_4コース_2着率,1号艇_4コース_3着率,1号艇_4コース_平均ST,1号艇_4コース_ST順,1号艇_5コース_進入率,1号艇_5コース_1着率,1号艇_5コース_2着率,1号艇_5コース_3着率,1号艇_5コース_平均ST,1号艇_5コース_ST順,1号艇_6コース_進入率,1号艇_6コース_1着率,1号艇_6コース_2着率,1号艇_6コース_3着率,1号艇_6コース_平均ST,1号艇_6コース_ST順,2号艇_1コース_進入率,2号艇_1コース_1着率,2号艇_1コース_2着率,2号艇_1コース_3着率,2号艇_1コース_平均ST,2号艇_1コース_ST順,2号艇_2コース_進入率,2号艇_2コース_1着率,2号艇_2コース_2着率,2号艇_2コース_3着率,2号艇_2コース_平均ST,2号艇_2コース_ST順,2号艇_3コース_進入率,2号艇_3コース_1着率,2号艇_3コース_2着率,2号艇_3コース_3着率,2号艇_3コース_平均ST,2号艇_3コース_ST順,2号艇_4コース_進入率,2号艇_4コース_1着率,2号艇_4コース_2着率,2号艇_4コース_3着率,2号艇_4コース_平均ST,2号艇_4コース_ST順,2号艇_5コース_進入率,2号艇_5コース_1着率,2号艇_5コース_2着率,2号艇_5コース_3着率,2号艇_5コース_平均ST,2号艇_5コース_ST順,2号艇_6コース_進入率,2号艇_6コース_1着率,2号艇_6コース_2着率,2号艇_6コース_3着率,2号艇_6コース_平均ST,2号艇_6コース_ST順,3号艇_1コース_進入率,3号艇_1コース_1着率,3号艇_1コース_2着率,3号艇_1コース_3着率,3号艇_1コース_平均ST,3号艇_1コース_ST順,3号艇_2コース_進入率,3号艇_2コース_1着率,3号艇_2コース_2着率,3号艇_2コース_3着率,3号艇_2コース_平均ST,3号艇_2コース_ST順,3号艇_3コース_進入率,3号艇_3コース_1着率,3号艇_3コース_2着率,3号艇_3コース_3着率,3号艇_3コース_平均ST,3号艇_3コース_ST順,3号艇_4コース_進入率,3号艇_4コース_1着率,3号艇_4コース_2着率,3号艇_4コース_3着率,3号艇_4コース_平均ST,3号艇_4コース_ST順,3号艇_5コース_進入率,3号艇_5コース_1着率,3号艇_5コース_2着率,3号艇_5コース_3着率,3号艇_5コース_平均ST,3号艇_5コース_ST順,3号艇_6コース_進入率,3号艇_6コース_1着率,3号艇_6コース_2着率,3号艇_6コース_3着率,3号艇_6コース_平均ST,3号艇_6コース_ST順,4号艇_1コース_進入率,4号艇_1コース_1着率,4号艇_1コース_2着率,4号艇_1コース_3着率,4号艇_1コース_平均ST,4号艇_1コース_ST順,4号艇_2コース_進入率,4号艇_2コース_1着率,4号艇_2コース_2着率,4号艇_2コース_3着率,4号艇_2コース_平均ST,4号艇_2コース_ST順,4号艇_3コース_進入率,4号艇_3コース_1着率,4号艇_3コース_2着率,4号艇_3コース_3着率,4号艇_3コース_平均ST,4号艇_3コース_ST順,4号艇_4コース_進入率,4号艇_4コース_1着率,4号艇_4コース_2着率,4号艇_4コース_3着率,4号艇_4コース_平均ST,4号艇_4コース_ST順,4号艇_5コース_進入率,4号艇_5コース_1着率,4号艇_5コース_2着率,4号艇_5コース_3着率,4号艇_5コース_平均ST,4号艇_5コース_ST順,4号艇_6コース_進入率,4号艇_6コース_1着率,4号艇_6コース_2着率,4号艇_6コース_3着率,4号艇_6コース_平均ST,4号艇_6コース_ST順,5号艇_1コース_進入率,5号艇_1コース_1着率,5号艇_1コース_2着率,5号艇_1コース_3着率,5号艇_1コース_平均ST,5号艇_1コース_ST順,5号艇_2コース_進入率,5号艇_2コース_1着率,5号艇_2コース_2着率,5号艇_2コース_3着率,5号艇_2コース_平均ST,5号艇_2コース_ST順,5号艇_3コース_進入率,5号艇_3コース_1着率,5号艇_3コース_2着率,5号艇_3コース_3着率,5号艇_3コース_平均ST,5号艇_3コース_ST順,5号艇_4コース_進入率,5号艇_4コース_1着率,5号艇_4コース_2着率,5号艇_4コース_3着率,5号艇_4コース_平均ST,5号艇_4コース_ST順,5号艇_5コース_進入率,5号艇_5コース_1着率,5号艇_5コース_2着率,5号艇_5コース_3着率,5号艇_5コース_平均ST,5号艇_5コース_ST順,5号艇_6コース_進入率,5号艇_6コース_1着率,5号艇_6コース_2着率,5号艇_6コース_3着率,5号艇_6コース_平均ST,5号艇_6コース_ST順,6号艇_1コース_進入率,6号艇_1コース_1着率,6号艇_1コース_2着率,6号艇_1コース_3着率,6号艇_1コース_平均ST,6号艇_1コース_ST順,6号艇_2コース_進入率,6号艇_2コース_1着率,6号艇_2コース_2着率,6号艇_2コース_3着率,6号艇_2コース_平均ST,6号艇_2コース_ST順,6号艇_3コース_進入率,6号艇_3コース_1着率,6号艇_3コース_2着率,6号艇_3コース_3着率,6号艇_3コース_平均ST,6号艇_3コース_ST順,6号艇_4コース_進入率,6号艇_4コース_1着率,6号艇_4コース_2着率,6号艇_4コース_3着率,6号艇_4コース_平均ST,6号艇_4コース_ST順,6号艇_5コース_進入率,6号艇_5コース_1着率,6号艇_5コース_2着率,6号艇_5コース_3着率,6号艇_5コース_平均ST,6号艇_5コース_ST順,6号艇_6コース_進入率,6号艇_6コース_1着率,6号艇_6コース_2着率,6号艇_6コース_3着率,6号艇_6コース_平均ST,6号艇_6コース_ST順
20260716,01,1,3591,3.08,5377,4.09,4035,4.01,5211,4.05,4124,6.1,4876,4.63,14.7,40.0,10.0,10.0,0.18,3.7,17.6,16.7,16.7,0.0,0.2,4.3,19.1,15.4,7.7,0.0,0.18,3.7,22.1,6.7,6.7,0.0,0.22,4.3,17.6,16.7,0.0,0.0,0.23,4.5,8.8,0.0,0.0,0.0,0.24,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.8,10.3,17.2,13.8,0.17,3.5,34.6,7.1,21.4,0.0,0.17,3.7,29.6,4.2,8.3,12.5,0.19,3.8,11.3,28.6,28.6,14.3,0.17,3.4,15.3,10.5,10.5,5.3,0.2,4.7,24.2,6.7,10.0,6.7,0.23,4.6,20.2,8.0,24.0,0.0,0.2,4.6,17.7,9.1,13.6,0.0,0.18,4.1,11.3,7.1,7.1,0.0,0.18,4.8,12.6,25.0,33.3,16.7,0.19,3.7,18.9,5.6,16.7,0.0,0.18,3.1,22.1,19.0,42.9,0.0,0.16,3.5,18.9,5.6,27.8,16.7,0.15,3.2,17.9,5.9,11.8,0.0,0.16,3.4,9.5,11.1,22.2,0.0,0.17,4.8,22.8,64.3,14.3,7.1,0.17,3.1,13.8,23.5,35.3,23.5,0.17,4.1,17.1,33.3,33.3,14.3,0.14,2.6,17.1,9.5,28.6,19.0,0.18,3.2,17.9,13.6,18.2,27.3,0.14,3.2,11.4,7.1,14.3,7.1,0.2,4.8,15.1,50.0,25.0,0.0,0.15,3.8,17.9,5.3,36.8,21.1,0.17,3.3,19.8,9.5,19.0,19.0,0.2,3.9,15.1,12.5,18.8,12.5,0.19,3.6,18.9,20.0,5.0,0.0,0.17,3.6,13.2,7.1,0.0,0.0,0.18,4.4
20260716,01,2,5288,4.18,5285,3.75,3811,6.44,5432,2.8,4706,5.86,4874,5.25,12.5,40.0,0.0,0.0,0.18,3.1,12.5,10.0,20.0,0.0,0.16,3.3,22.5,5.6,11.1,5.6,0.16,2.7,16.2,23.1,23.1,0.0,0.17,2.6,20.0,12.5,18.8,0.0,0.15,2.8,16.2,0.0,0.0,0.0,0.21,4.0,14.0,35.7,35.7,7.1,0.2,2.6,17.0,23.5,11.8,0.0,0.15,2.9,17.0,5.9,17.6,0.0,0.2,3.6,16.0,6.2,12.5,12.5,0.2,3.2,16.0,6.2,6.2,0.0,0.17,3.6,20.0,5.0,20.0,0.0,0.2,4.2,21.0,56.0,28.0,4.0,0.17,3.0,13.4,25.0,37.5,0.0,0.16,3.4,20.2,25.0,20.8,25.0,0.16,3.1,13.4,18.8,31.2,6.2,0.14,2.8,11.8,7.1,35.7,21.4,0.14,3.3,20.2,4.2,16.7,12.5,0.16,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,0.0,0.0,0.0,0.19,3.5,97.3,2.8,2.8,5.6,0.17,3.7,22.8,60.7,10.7,14.3,0.18,3.5,13.0,12.5,25.0,18.8,0.18,4.0,13.8,5.9,23.5,23.5,0.15,3.0,19.5,12.5,8.3,29.2,0.17,3.5,18.7,8.7,26.1,21.7,0.17,2.7,12.2,20.0,13.3,0.0,0.15,3.3,19.4,23.1,23.1,7.7,0.15,3.4,49.3,9.1,15.2,12.1,0.12,2.5,26.9,5.6,16.7,27.8,0.15,2.7,1.5,0.0,0.0,0.0,0.15,1.0,1.5,0.0,0.0,0.0,0.2,3.0,1.5,100.0,0.0,0.0,0.22,4.0
20260716,01,3,5156,4.65,4888,4.96,3505,5.45,4487,4.78,4023,3.93,3813,6.87,12.3,38.5,15.4,0.0,0.19,3.2,21.7,4.3,17.4,30.4,0.17,3.4,18.9,25.0,10.0,20.0,0.17,2.8,12.3,7.7,7.7,15.4,0.2,3.9,18.9,10.0,20.0,35.0,0.14,2.7,16.0,23.5,0.0,0.0,0.17,3.6,15.8,37.5,12.5,12.5,0.22,3.9,15.8,6.2,37.5,18.8,0.18,4.3,18.8,10.5,15.8,21.1,0.22,3.9,21.8,9.1,9.1,18.2,0.18,3.9,14.9,26.7,0.0,0.0,0.16,3.7,12.9,15.4,23.1,0.0,0.18,4.2,19.5,73.9,4.3,0.0,0.15,2.5,17.8,9.5,38.1,23.8,0.15,2.6,17.8,14.3,23.8,33.3,0.15,2.9,18.6,18.2,31.8,0.0,0.14,2.8,12.7,6.7,13.3,13.3,0.13,2.5,13.6,6.2,6.2,6.2,0.15,3.5,13.5,29.4,17.6,23.5,0.15,3.2,18.3,17.4,17.4,30.4,0.18,3.7,19.8,8.0,24.0,16.0,0.16,3.3,17.5,4.5,18.2,4.5,0.18,3.9,18.3,17.4,13.0,0.0,0.2,4.0,12.7,12.5,0.0,0.0,0.18,4.5,12.0,45.5,18.2,18.2,0.19,3.5,21.7,20.0,15.0,0.0,0.18,3.6,15.2,7.1,14.3,28.6,0.16,3.2,16.3,13.3,0.0,0.0,0.15,3.9,20.7,5.3,15.8,10.5,0.19,3.3,14.1,0.0,0.0,0.0,0.17,4.5,22.6,61.3,12.9,16.1,0.12,2.8,16.8,21.7,39.1,8.7,0.15,4.0,19.7,25.9,22.2,25.9,0.18,3.7,11.7,6.2,31.2,25.0,0.18,4.1,17.5,8.3,16.7,41.7,0.16,3.4,11.7,6.2,6.2,0.0,0.21,5.2
20260716,01,4,3303,4.59,4225,6.42,4108,6.41,3776,3.35,4791,5.41,4778,5.28,20.5,53.8,19.2,7.7,0.19,3.7,18.1,30.4,30.4,0.0,0.2,4.3,15.7,35.0,30.0,0.0,0.21,4.2,18.1,8.7,8.7,34.8,0.2,4.5,13.4,11.8,17.6,0.0,0.19,4.4,14.2,5.6,0.0,0.0,0.22,5.1,21.3,63.2,31.6,0.0,0.13,2.3,15.7,14.3,35.7,28.6,0.14,2.4,19.1,41.2,29.4,0.0,0.13,2.1,10.1,33.3,44.4,0.0,0.15,2.9,21.3,5.3,26.3,0.0,0.18,2.6,12.4,18.2,0.0,0.0,0.17,3.7,16.4,88.9,5.6,5.6,0.14,2.2,16.4,22.2,27.8,16.7,0.15,2.8,16.4,22.2,22.2,27.8,0.16,2.4,18.2,20.0,40.0,0.0,0.11,2.6,20.0,9.1,18.2,22.7,0.14,2.9,12.7,7.1,28.6,0.0,0.16,2.6,12.3,10.0,10.0,0.0,0.21,4.5,18.5,6.7,26.7,6.7,0.19,4.0,16.0,7.7,15.4,7.7,0.2,4.1,19.8,0.0,0.0,0.0,0.18,4.1,16.0,7.7,0.0,0.0,0.19,3.9,17.3,0.0,0.0,0.0,0.23,5.1,19.1,45.5,22.7,9.1,0.14,2.4,17.4,15.0,35.0,15.0,0.15,2.5,14.8,17.6,58.8,11.8,0.17,3.2,18.3,19.0,19.0,9.5,0.16,2.7,15.7,5.6,22.2,22.2,0.19,3.4,14.8,11.8,11.8,23.5,0.22,4.4,17.2,25.0,6.2,18.8,0.13,2.5,19.4,5.6,38.9,5.6,0.17,3.5,14.0,23.1,23.1,15.4,0.18,3.3,12.9,8.3,33.3,8.3,0.18,3.0,18.3,17.6,5.9,11.8,0.16,3.4,18.3,17.6,5.9,0.0,0.18,4.2
20260716,01,5,3293,3.33,3502,6.01,4638,5.32,5150,6.27,3591,3.08,4711,6.23,14.1,8.3,33.3,8.3,0.16,3.8,17.6,20.0,20.0,0.0,0.19,4.1,16.5,7.1,14.3,0.0,0.22,4.3,18.8,12.5,25.0,0.0,0.18,3.8,17.6,20.0,0.0,0.0,0.23,4.1,15.3,7.7,15.4,0.0,0.22,3.9,17.9,41.2,47.1,0.0,0.17,3.1,15.8,13.3,20.0,26.7,0.14,3.1,21.1,15.0,15.0,15.0,0.14,2.8,18.9,27.8,38.9,0.0,0.16,3.0,20.0,31.6,15.8,0.0,0.17,3.2,6.3,33.3,0.0,0.0,0.19,4.2,13.4,25.0,12.5,18.8,0.19,3.8,17.6,4.8,38.1,9.5,0.19,4.3,20.2,12.5,8.3,20.8,0.17,4.0,21.8,15.4,15.4,11.5,0.16,3.6,15.1,11.1,5.6,11.1,0.23,4.9,11.8,7.1,7.1,14.3,0.21,4.6,22.5,63.0,18.5,7.4,0.14,2.4,16.7,35.0,25.0,20.0,0.17,3.1,14.2,17.6,17.6,17.6,0.14,2.2,20.0,29.2,25.0,12.5,0.14,2.3,15.0,11.1,22.2,27.8,0.13,2.0,11.7,7.1,14.3,35.7,0.13,2.7,14.7,40.0,10.0,10.0,0.18,3.7,17.6,16.7,16.7,0.0,0.2,4.3,19.1,15.4,7.7,0.0,0.18,3.7,22.1,6.7,6.7,0.0,0.22,4.3,17.6,16.7,0.0,0.0,0.23,4.5,8.8,0.0,0.0,0.0,0.24,5.3,17.2,29.4,41.2,11.8,0.15,3.1,16.2,18.8,25.0,31.2,0.16,3.3,16.2,12.5,25.0,31.2,0.14,3.3,14.1,21.4,28.6,0.0,0.15,3.5,21.2,4.8,14.3,23.8,0.18,3.2,15.2,6.7,0.0,0.0,0.17,4.4
20260716,01,6,4230,6.95,5288,4.18,5347,1.64,5308,4.48,5211,4.05,4246,4.52,18.8,66.7,13.3,6.7,0.16,3.1,12.5,30.0,40.0,10.0,0.17,4.2,18.8,46.7,20.0,20.0,0.11,1.5,17.5,21.4,28.6,21.4,0.17,2.8,18.8,33.3,13.3,0.0,0.16,3.0,13.8,9.1,9.1,9.1,0.19,4.3,12.5,40.0,0.0,0.0,0.18,3.1,12.5,10.0,20.0,0.0,0.16,3.3,22.5,5.6,11.1,5.6,0.16,2.7,16.2,23.1,23.1,0.0,0.17,2.6,20.0,12.5,18.8,0.0,0.15,2.8,16.2,0.0,0.0,0.0,0.21,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,0.55,5.0,24.7,5.6,0.0,0.0,0.25,5.1,28.8,9.5,0.0,0.0,0.2,4.1,45.2,3.0,0.0,0.0,0.19,4.3,8.5,25.0,12.5,0.0,0.2,3.5,21.3,10.0,50.0,10.0,0.17,3.9,17.0,6.2,6.2,25.0,0.14,3.7,20.2,21.1,0.0,0.0,0.15,4.2,21.3,5.0,15.0,0.0,0.21,4.0,11.7,18.2,18.2,0.0,0.15,3.1,12.6,25.0,33.3,16.7,0.19,3.7,18.9,5.6,16.7,0.0,0.18,3.1,22.1,19.0,42.9,0.0,0.16,3.5,18.9,5.6,27.8,16.7,0.15,3.2,17.9,5.9,11.8,0.0,0.16,3.4,9.5,11.1,22.2,0.0,0.17,4.8,14.4,35.7,21.4,14.3,0.15,2.6,18.6,11.1,27.8,27.8,0.19,3.9,17.5,23.5,17.6,0.0,0.18,2.9,17.5,5.9,11.8,23.5,0.19,3.6,15.5,13.3,0.0,0.0,0.2,3.6,16.5,0.0,0.0,0.0,0.17,4.1
20260716,01,7,3963,5.77,4393,4.24,4614,6.9,4663,5.43,5285,3.75,5439,1.49,18.5,60.9,17.4,17.4,0.16,3.2,15.3,36.8,26.3,0.0,0.16,3.4,19.4,8.3,25.0,29.2,0.17,3.4,15.3,5.3,21.1,26.3,0.17,3.0,17.7,22.7,18.2,9.1,0.19,4.0,13.7,5.9,17.6,0.0,0.17,4.8,12.3,50.0,7.1,28.6,0.14,2.1,20.2,8.7,13.0,21.7,0.18,4.0,18.4,4.8,19.0,14.3,0.15,3.4,18.4,4.8,4.8,28.6,0.21,4.7,16.7,5.3,5.3,21.1,0.2,4.5,14.0,18.8,0.0,0.0,0.23,4.9,21.6,64.0,16.0,8.0,0.13,2.5,14.7,17.6,41.2,17.6,0.13,2.2,16.4,26.3,10.5,31.6,0.14,2.9,15.5,22.2,16.7,5.6,0.13,2.9,12.9,13.3,26.7,20.0,0.11,2.4,19.0,4.5,4.5,36.4,0.11,2.3,0.0,0.0,0.0,0.0,0.0,0.0,33.3,0.0,0.0,0.0,0.07,3.0,33.3,0.0,0.0,0.0,0.1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.3,0.0,0.0,0.0,0.3,5.0,14.0,35.7,35.7,7.1,0.2,2.6,17.0,23.5,11.8,0.0,0.15,2.9,17.0,5.9,17.6,0.0,0.2,3.6,16.0,6.2,12.5,12.5,0.2,3.2,16.0,6.2,6.2,0.0,0.17,3.6,20.0,5.0,20.0,0.0,0.2,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,1.4,1.4,0.0,0.21,4.1
20260716,01,8,4345,5.74,4023,3.93,5377,4.09,5057,5.89,3641,6.25,3776,3.35,19.5,64.0,24.0,4.0,0.13,1.9,14.1,5.6,38.9,16.7,0.15,3.1,18.8,16.7,20.8,16.7,0.14,2.7,17.2,9.1,27.3,9.1,0.16,2.8,13.3,5.9,11.8,17.6,0.16,3.5,17.2,22.7,9.1,0.0,0.16,4.1,12.0,45.5,18.2,18.2,0.19,3.5,21.7,20.0,15.0,0.0,0.18,3.6,15.2,7.1,14.3,28.6,0.16,3.2,16.3,13.3,0.0,0.0,0.15,3.9,20.7,5.3,15.8,10.5,0.19,3.3,14.1,0.0,0.0,0.0,0.17,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.8,10.3,17.2,13.8,0.17,3.5,34.6,7.1,21.4,0.0,0.17,3.7,29.6,4.2,8.3,12.5,0.19,3.8,18.3,52.9,11.8,0.0,0.15,3.1,17.2,6.2,37.5,18.8,0.18,3.5,19.4,5.6,38.9,33.3,0.15,2.3,16.1,6.7,13.3,0.0,0.17,2.9,16.1,6.7,33.3,0.0,0.15,3.2,12.9,8.3,0.0,0.0,0.17,3.6,17.6,69.6,17.4,8.7,0.18,2.7,18.3,12.5,37.5,12.5,0.17,4.1,17.6,13.0,13.0,30.4,0.18,3.2,18.3,20.8,16.7,16.7,0.2,4.0,19.1,24.0,12.0,20.0,0.16,3.2,9.2,8.3,25.0,0.0,0.15,3.8,12.3,10.0,10.0,0.0,0.21,4.5,18.5,6.7,26.7,6.7,0.19,4.0,16.0,7.7,15.4,7.7,0.2,4.1,19.8,0.0,0.0,0.0,0.18,4.1,16.0,7.7,0.0,0.0,0.19,3.9,17.3,0.0,0.0,0.0,0.23,5.1
20260716,01,9,4888,4.96,4124,6.1,4706,5.86,4734,6.71,4846,4.48,4108,6.41,15.8,37.5,12.5,12.5,0.22,3.9,15.8,6.2,37.5,18.8,0.18,4.3,18.8,10.5,15.8,21.1,0.22,3.9,21.8,9.1,9.1,18.2,0.18,3.9,14.9,26.7,0.0,0.0,0.16,3.7,12.9,15.4,23.1,0.0,0.18,4.2,22.8,64.3,14.3,7.1,0.17,3.1,13.8,23.5,35.3,23.5,0.17,4.1,17.1,33.3,33.3,14.3,0.14,2.6,17.1,9.5,28.6,19.0,0.18,3.2,17.9,13.6,18.2,27.3,0.14,3.2,11.4,7.1,14.3,7.1,0.2,4.8,22.8,60.7,10.7,14.3,0.18,3.5,13.0,12.5,25.0,18.8,0.18,4.0,13.8,5.9,23.5,23.5,0.15,3.0,19.5,12.5,8.3,29.2,0.17,3.5,18.7,8.7,26.1,21.7,0.17,2.7,12.2,20.0,13.3,0.0,0.15,3.3,21.1,65.4,7.7,7.7,0.14,3.5,13.8,29.4,41.2,11.8,0.15,2.8,17.9,36.4,31.8,9.1,0.16,3.1,13.0,25.0,25.0,25.0,0.15,3.2,18.7,8.7,21.7,30.4,0.16,3.0,15.4,5.3,10.5,26.3,0.16,3.8,13.8,16.7,33.3,25.0,0.13,3.1,13.8,8.3,16.7,16.7,0.18,4.0,18.4,12.5,12.5,0.0,0.16,3.4,19.5,5.9,0.0,0.0,0.19,3.8,17.2,6.7,0.0,0.0,0.16,3.9,17.2,6.7,6.7,0.0,0.2,4.3,16.4,88.9,5.6,5.6,0.14,2.2,16.4,22.2,27.8,16.7,0.15,2.8,16.4,22.2,22.2,27.8,0.16,2.4,18.2,20.0,40.0,0.0,0.11,2.6,20.0,9.1,18.2,22.7,0.14,2.9,12.7,7.1,28.6,0.0,0.16,2.6
20260716,01,10,4424,5.7,5150,6.27,4760,7.28,5156,4.65,3303,4.59,4389,5.72,20.3,71.0,9.7,6.5,0.14,2.6,16.3,36.0,28.0,0.0,0.18,4.1,16.3,4.0,32.0,16.0,0.15,2.6,16.3,8.0,24.0,24.0,0.16,2.8,11.8,11.1,22.2,16.7,0.15,2.8,19.0,3.4,10.3,3.4,0.16,3.3,22.5,63.0,18.5,7.4,0.14,2.4,16.7,35.0,25.0,20.0,0.17,3.1,14.2,17.6,17.6,17.6,0.14,2.2,20.0,29.2,25.0,12.5,0.14,2.3,15.0,11.1,22.2,27.8,0.13,2.0,11.7,7.1,14.3,35.7,0.13,2.7,21.9,78.6,3.6,3.6,0.15,3.5,14.8,26.3,21.1,21.1,0.15,3.4,16.4,28.6,38.1,9.5,0.14,3.0,14.8,21.1,26.3,15.8,0.13,2.4,19.5,16.0,32.0,16.0,0.13,2.6,12.5,6.2,18.8,0.0,0.13,3.8,12.3,38.5,15.4,0.0,0.19,3.2,21.7,4.3,17.4,30.4,0.17,3.4,18.9,25.0,10.0,20.0,0.17,2.8,12.3,7.7,7.7,15.4,0.2,3.9,18.9,10.0,20.0,35.0,0.14,2.7,16.0,23.5,0.0,0.0,0.17,3.6,20.5,53.8,19.2,7.7,0.19,3.7,18.1,30.4,30.4,0.0,0.2,4.3,15.7,35.0,30.0,0.0,0.21,4.2,18.1,8.7,8.7,34.8,0.2,4.5,13.4,11.8,17.6,0.0,0.19,4.4,14.2,5.6,0.0,0.0,0.22,5.1,15.5,50.0,25.0,18.8,0.16,4.2,22.3,8.7,26.1,39.1,0.19,3.6,15.5,31.2,18.8,18.8,0.18,3.2,19.4,5.0,5.0,40.0,0.16,3.6,11.7,8.3,16.7,16.7,0.16,3.8,15.5,6.2,0.0,0.0,0.21,4.3
