登録番号,更新日,1コース_進入率,1コース_1着率,1コース_2着率,1コース_3着率,1コース_平均ST,1コース_ST順,2コース_進入率,2コース_1着率,2コース_2着率,2コース_3着率,2コース_平均ST,2コース_ST順,3コース_進入率,3コース_1着率,3コース_2着率,3コース_3着率,3コース_平均ST,3コース_ST順,4コース_進入率,4コース_1着率,4コース_2着率,4コース_3着率,4コース_平均ST,4コース_ST順,5コース_進入率,5コース_1着率,5コース_2着率,5コース_3着率,5コース_平均ST,5コース_ST順,6コース_進入率,6コース_1着率,6コース_2着率,6コース_3着率,6コース_平均ST,6コース_ST順
3339,2026-07-07,14.6,20.0,40.0,0.0,0.19,3.9,18.4,5.3,21.1,21.1,0.15,3.1,19.4,10.0,20.0,10.0,0.17,3.3,12.6,38.5,7.7,0.0,0.17,3.3,21.4,4.5,4.5,0.0,0.16,3.3,13.6,7.1,14.3,14.3,0.17,3.4
3541,2026-07-07,18.9,52.0,12.0,16.0,0.17,3.5,17.4,4.3,26.1,21.7,0.17,3.4,18.2,12.5,20.8,33.3,0.17,3.2,12.9,5.9,17.6,23.5,0.14,2.6,15.9,9.5,19.0,19.0,0.16,3.4,16.7,4.5,22.7,0.0,0.18,4.4
3945,2026-07-07,12.5,18.2,36.4,0.0,0.23,5.0,17.0,6.7,13.3,6.7,0.21,3.7,19.3,11.8,5.9,29.4,0.18,3.5,18.2,31.2,18.8,0.0,0.22,3.8,20.5,5.6,5.6,0.0,0.2,3.7,12.5,9.1,9.1,0.0,0.21,3.8
3960,2026-07-07,22.2,71.4,10.7,7.1,0.11,1.8,15.9,15.0,25.0,15.0,0.12,2.5,15.1,21.1,10.5,15.8,0.11,2.1,19.0,8.3,33.3,4.2,0.1,2.0,16.7,14.3,14.3,33.3,0.11,2.7,11.1,7.1,0.0,0.0,0.14,3.4
4085,2026-07-07,13.7,30.0,40.0,10.0,0.18,2.8,16.4,16.7,25.0,16.7,0.23,4.8,12.3,11.1,22.2,22.2,0.16,3.0,16.4,16.7,16.7,0.0,0.21,4.2,16.4,8.3,50.0,0.0,0.21,4.2,24.7,5.6,11.1,22.2,0.22,4.8
4238,2026-07-07,31.9,86.5,5.4,2.7,0.11,2.2,14.7,41.2,23.5,5.9,0.19,3.2,18.1,52.4,23.8,9.5,0.17,2.5,18.1,14.3,23.8,28.6,0.15,3.5,11.2,23.1,15.4,46.2,0.16,2.6,6.0,42.9,0.0,0.0,0.15,3.9
4385,2026-07-07,16.7,12.5,25.0,25.0,0.15,3.0,18.8,22.2,11.1,11.1,0.22,4.9,16.7,12.5,0.0,0.0,0.21,4.3,14.6,0.0,0.0,0.0,0.2,4.1,20.8,20.0,0.0,0.0,0.19,3.4,12.5,16.7,0.0,0.0,0.22,3.3
4401,2026-07-07,20.0,77.3,18.2,4.5,0.12,1.8,15.5,11.8,11.8,17.6,0.16,3.1,16.4,16.7,16.7,22.2,0.16,3.1,19.1,19.0,19.0,14.3,0.16,2.8,13.6,20.0,13.3,0.0,0.14,3.2,15.5,17.6,0.0,0.0,0.14,2.6
4416,2026-07-07,14.9,17.6,29.4,11.8,0.17,3.1,14.9,23.5,35.3,17.6,0.14,3.5,20.2,17.4,17.4,17.4,0.17,3.2,18.4,9.5,14.3,28.6,0.17,3.4,17.5,10.0,5.0,30.0,0.15,3.6,14.0,6.2,0.0,0.0,0.2,4.2
4421,2026-07-07,14.0,16.7,8.3,25.0,0.16,2.9,16.3,7.1,21.4,0.0,0.16,4.1,18.6,6.2,12.5,25.0,0.18,3.1,9.3,12.5,37.5,0.0,0.17,3.5,19.8,5.9,0.0,0.0,0.2,4.9,22.1,10.5,0.0,0.0,0.24,5.1
